date,open,high,low,close
2022-06-22,24.10282214690056,24.659709910003432,24.041911095611795,24.424772262573242
2022-06-23,24.450875901555303,24.51178529045419,23.867883428348833,23.876585006713867
2022-06-24,24.0071056466074,24.242043286270906,23.84177897503052,24.102821350097656
2022-06-27,24.024508420640473,24.215938164913585,23.815675519708975,24.05061149597168
2022-06-28,24.111522941059082,24.372565334229684,24.04191196814489,24.337759017944336
2022-06-29,24.47697937622273,24.57269508014292,23.91139005052136,23.92009162902832
2022-06-30,23.69385677549002,23.728663091293413,23.128267420936744,23.18047523498535
2022-07-01,23.493725699473963,23.54593351410231,23.1456708358575,23.293594360351562
2022-07-05,22.684496611849415,22.684496611849415,21.605525728232237,21.727344512939453
2022-07-06,21.657732739388653,21.744746865094456,21.17045595895512,21.405393600463867
2022-07-07,21.997087389802147,22.475662585740984,21.988385811374265,22.29293441772461
2022-07-08,22.50176775436793,22.719302240285156,22.266830111259786,22.68449592590332
2022-07-11,22.701902518013846,22.762811917741562,22.466964839358372,22.640993118286133
2022-07-12,22.057997858520917,22.171115064305862,21.588122558360826,21.614227294921875
2022-07-13,21.675138347765415,22.023193230294762,21.605527371259548,21.736047744750977
2022-07-14,21.29227613869642,21.640332664397484,21.039936983185314,21.53591537475586
2022-07-15,21.736047111173527,21.90137379792713,21.570722084076465,21.814359664916992
2022-07-18,22.362547679183248,22.510471208316766,22.17981783276817,22.223325729370117
2022-07-19,21.979683488522895,22.362544628100785,21.979683488522895,22.310335159301758
2022-07-20,22.249426525585196,22.379946882690664,22.145010903763378,22.29293441772461
2022-07-21,21.823059852299664,22.066699077257322,21.75344888226268,21.91877555847168
2022-07-22,21.857866915140757,22.101504488779458,21.649032338226874,21.657733917236328
2022-07-25,21.918775066979453,22.075400160964715,21.788254708543867,22.04929542541504
2022-07-26,22.388651016771377,22.449560413062944,22.049297717628882,22.092803955078125
2022-07-27,22.301635636111627,22.649692154884185,22.162413692465197,22.597482681274414
2022-07-28,22.77151042819173,22.78891358567,22.466961810947794,22.614885330200195
2022-07-29,22.92813604661357,23.154372119996918,22.701899973230223,22.719303131103516
2022-08-01,22.14501191446068,22.319038511991742,22.00578997257325,22.258129119873047
2022-08-02,22.28423192432384,22.484363240978748,22.12760683836563,22.145009994506836
2022-08-03,22.319036935529816,22.3886479015567,21.814357016920848,21.95357894897461
2022-08-04,21.83176205530665,21.97968557832228,21.614227560263465,21.718643188476562
2022-08-05,21.44020017075589,21.95358173267164,21.414097092471174,21.64033317565918
2022-08-08,21.596824286192042,21.910074488459607,21.596824286192042,21.9013729095459
2022-08-09,22.127608617117044,22.28423371566573,21.997088254878623,22.0841007232666
2022-08-10,22.118906687843893,22.449558377585383,21.901372201008154,22.388648986816406
2022-08-11,22.658394001907286,22.902031576342953,22.53657355503295,22.823719024658203
2022-08-12,22.67579574478256,22.788914613838458,22.536573797988016,22.701900482177734
2022-08-15,22.03189156225449,22.449557359724636,21.997086908960153,22.42345428466797
2022-08-16,22.49306766598037,22.614886455074686,22.101504901525026,22.17111587524414
2022-08-17,22.197219727754355,22.388649482935456,22.075400943516968,22.258129119873047
2022-08-18,22.44955915869302,22.667093653097627,22.362546688656362,22.597482681274414
2022-08-19,22.53657163932977,22.780210852711587,22.4060512841688,22.58877944946289
2022-08-22,22.46696195009052,22.806315224736238,22.2668306168203,22.78891372680664
2022-08-23,22.989046228019223,23.28489328338657,22.989046228019223,23.163074493408203
2022-08-24,23.241384895711523,23.40671157836914,23.076059872710413,23.40671157836914
2022-08-25,23.47632201062633,23.47632201062633,23.015149949131885,23.076059341430664
2022-08-26,23.067358281278487,23.241384883237277,22.92813633584885,23.17177391052246
2022-08-29,23.206580744479044,23.52853253775358,23.13696977021111,23.51112937927246
2022-08-30,23.08476038844775,23.16307293664384,22.675794490166748,22.858524322509766
2022-08-31,22.51916960273702,22.728004172968713,22.379947662353516,22.379947662353516
2022-09-01,22.057998010679682,22.179816796158633,21.857866674633836,21.9013729095459
2022-09-02,22.214622097916862,22.292934644909494,22.03189226838192,22.04929542541504
2022-09-06,22.12760846858263,22.188517859907932,21.91877555847168,21.91877555847168
2022-09-07,21.640331498939023,21.831761250039783,21.38799069736143,21.396692276000977
2022-09-08,21.501107017538054,21.622927453833405,21.300975696015037,21.483705520629883
2022-09-09,21.805658472806037,22.110207113920453,21.796956893384873,22.092803955078125
2022-09-12,22.32774124408867,22.501769510265095,22.25813026954941,22.39735221862793
2022-09-13,22.336440904767624,22.440858187435833,22.005789219021704,22.28423309326172
2022-09-14,22.37124608362249,22.493066526200387,22.266830458163085,22.379947662353516
2022-09-15,21.96228216315177,21.96228216315177,21.622928885949403,21.727344512939453
2022-09-16,21.736044809219717,21.805655776324375,21.588121296665275,21.649030685424805
2022-09-19,21.292275777350696,21.74474792535808,21.222664805323138,21.718643188476562
2022-09-20,21.657732900683786,21.75344860563865,21.50980938377919,21.69253921508789
2022-09-21,21.866566307858182,21.910074201857604,21.457602062202383,21.56201934814453
2022-09-22,21.901372500800907,21.96228189240363,21.570720806533352,21.622928619384766
2022-09-23,20.952921031264673,20.987727344673235,20.77889278353459,20.892011642456055
2022-09-26,20.804996280273468,20.987726095479577,20.37862892433425,20.404733657836914
2022-09-27,20.709284968909493,20.89201482280834,20.561361433717714,20.622272491455078
2022-09-28,20.778892450087415,21.20526148421836,20.72668464046874,21.19655990600586
2022-09-29,21.18785856841604,21.2313648003163,20.944219354668057,21.066038131713867
2022-09-30,20.900716020212958,21.100847370148326,20.744090908209067,20.80500030517578
2022-10-03,21.274873733520508,21.361886201581274,21.118248635560814,21.274873733520508
2022-10-04,21.683838283727074,21.927477512858914,21.657733547144797,21.849164962768555
2022-10-05,21.92747792436367,22.249428049971325,21.78825597929174,22.240726470947266
2022-10-06,22.197219487971335,22.397350819815564,22.153711594316214,22.379947662353516
2022-10-07,22.38864926195203,22.73670411323519,22.362546185391068,22.614885330200195
2022-10-10,22.701902140772706,22.832422517971313,22.35384724835754,22.362548828125
2022-10-11,22.13630980608118,22.2929349018718,21.997087867524275,22.04059410095215
2022-10-12,22.04059410095215,22.110205070230602,21.910073741012106,22.04059410095215
2022-10-13,21.892670241439184,22.42345491117268,21.892670241439184,22.345142364501953
2022-10-14,22.162413638331216,22.22332469072717,21.86656659389107,21.9013729095459
2022-10-17,22.05799787645736,22.118907268826206,21.81435864732552,21.849164962768555
2022-10-18,21.736046079560506,21.814358629587186,21.45760219486851,21.614227294921875
2022-10-19,21.47500560542988,21.701241679320024,21.440199289605328,21.605525970458984
2022-10-20,21.805656794192938,21.97098347115494,21.56201922778204,21.622928619384766
2022-10-21,21.535913486250877,21.709941733840704,21.45760094080109,21.649030685424805
2022-10-24,21.640330896491626,21.857865377455067,21.622927739697023,21.709941864013672
2022-10-25,21.71864154820719,21.910072951567766,21.683836894650227,21.83176040649414
2022-10-26,21.94487942275529,22.26683120801944,21.918776345339612,22.240726470947266
2022-10-27,22.275531768798828,22.35384431677908,22.18851764219228,22.275531768798828
2022-10-28,22.031893285399946,22.127608993844046,21.857866686004694,22.014490127563477
2022-10-31,21.823059972193512,22.049296040970734,21.718642686736157,21.857866287231445
2022-11-01,22.27553456906368,22.27553456906368,22.075403214469535,22.188520431518555
2022-11-02,22.16241292134847,22.562677240147565,22.08410037331509,22.388648986816406
2022-11-03,22.188518161431585,22.475663624193263,22.14501192693842,22.371246337890625
2022-11-04,23.032551579954454,23.13696886710892,22.84982340200473,23.128267288208008
2022-11-07,23.119564666428502,23.223981948872908,22.90203018268769,22.92813491821289
2022-11-08,22.92813449657451,23.03255011744236,22.54527334752754,22.649690628051758
2022-11-09,22.371246826867015,22.41475472196761,22.110206094889453,22.127609252929688
2022-11-10,22.240725588444775,22.414753842707572,22.16241303999216,22.327739715576172
2022-11-11,22.788914745683346,22.87592887784749,22.606184902173,22.754108428955078
2022-11-14,22.640990944576725,22.884628520096506,22.41475486755371,22.41475486755371
2022-11-15,22.423455457969766,22.89332908979561,22.319038173310446,22.67579460144043
2022-11-16,22.388647971717283,22.493065250912995,22.301633848996914,22.42345428466797
2022-11-17,22.171114205334064,22.23202359529358,21.95357972138929,22.04929542541504
2022-11-18,21.666435509666577,21.91007474311269,21.640332432278548,21.892671585083008
2022-11-21,21.518512608476456,21.875269060127124,21.266173448369262,21.814359664916992
2022-11-22,22.02319094371843,22.153711303658476,21.970983131673698,22.04059410095215
2022-11-23,21.753450903791595,21.831763459817772,21.59682579173924,21.736047744750977
2022-11-25,21.840463746774,21.910074719160146,21.535915120213417,21.54461669921875
2022-11-28,21.248768254012937,21.60552467148313,21.222663518714,21.414094924926758
2022-11-29,21.683837636486864,21.81435799618941,21.54461569818329,21.69253921508789
2022-11-30,22.084099590453654,22.197218449005874,21.91877458127174,22.1798152923584
2022-12-01,22.36254509846606,22.43215606533927,22.049294917708426,22.06669807434082
2022-12-02,21.94487760512473,22.05799646341168,21.779552596330515,21.83176040649414
2022-12-05,21.988386856329857,22.031893090880434,21.222664514850578,21.266172409057617
2022-12-06,21.240065196101206,21.30967615905989,20.82239941834909,20.926815032958984
2022-12-07,20.970324562065443,21.05733868748276,20.744088499842988,20.82240104675293
2022-12-08,20.95292242931043,20.987728745041384,20.69188169995421,20.787595748901367
2022-12-09,20.822401300903618,20.935518503567316,20.657074626558444,20.81369972229004
2022-12-12,20.874609389141057,21.100845457118417,20.85720623168362,21.039936065673828
2022-12-13,21.353186296222702,21.5098097346266,21.344484717479745,21.387990951538086
2022-12-14,21.4314975787022,21.631630574148254,21.39669292274841,21.55331802368164
2022-12-15,21.501107378407944,21.501107378407944,21.196560431699016,21.292274475097656
2022-12-16,20.987726856456845,21.153051862332624,20.952920543857946,21.022531509399414
2022-12-19,21.035663743730797,21.079432662090973,20.88684708375811,20.983139038085938
2022-12-20,20.91310853982729,21.12320236113993,20.86933961984947,21.07943344116211
2022-12-21,21.2457611004873,21.36831542807625,21.237006981419878,21.350807189941406
2022-12-22,21.28077314454373,21.333297852129842,20.965633247413408,21.07943344116211
2022-12-23,21.1669720136527,21.490866014374024,21.1669720136527,21.4646053314209
2022-12-27,21.018156637643695,21.770994095558212,20.8343234973653,21.65719223022461
