date,open,high,low,close
2022-06-22,68.80000305175781,68.94000244140625,68.66000366210938,68.73999786376953
2022-06-23,69.44999694824219,69.69999694824219,69.33999633789062,69.37000274658203
2022-06-24,69.2699966430664,69.36000061035156,69.1500015258789,69.22000122070312
2022-06-27,69.18000030517578,69.31999969482422,69.08000183105469,69.12000274658203
2022-06-28,68.75,68.77999877929688,68.63999938964844,68.73999786376953
2022-06-29,68.3499984741211,68.55999755859375,68.31999969482422,68.52999877929688
2022-06-30,68.86000061035156,69.04000091552734,68.80999755859375,68.97000122070312
2022-07-01,69.05000305175781,69.38999938964844,69.05000305175781,69.19999694824219
2022-07-05,68.86000061035156,69.01000213623047,68.75,68.94999694824219
2022-07-06,69.25,69.31999969482422,68.80999755859375,68.9000015258789
2022-07-07,68.9000015258789,68.94999694824219,68.75,68.79000091552734
2022-07-08,68.58999633789062,68.83000183105469,68.58999633789062,68.76000213623047
2022-07-11,68.0199966430664,68.18000030517578,67.95999908447266,68.11000061035156
2022-07-12,68.41999816894531,68.5199966430664,68.3499984741211,68.41000366210938
2022-07-13,68.04000091552734,68.25,67.87999725341797,68.13999938964844
2022-07-14,67.19000244140625,67.44000244140625,67.13999938964844,67.37999725341797
2022-07-15,67.43000030517578,67.58999633789062,67.4000015258789,67.55999755859375
2022-07-18,67.68000030517578,67.80999755859375,67.68000030517578,67.77999877929688
2022-07-19,68.0199966430664,68.05000305175781,67.66999816894531,67.72000122070312
2022-07-20,67.79000091552734,67.79000091552734,67.66000366210938,67.68000030517578
2022-07-21,67.56999969482422,68.05999755859375,67.56999969482422,68.05999755859375
2022-07-22,68.52999877929688,68.94999694824219,68.51000213623047,68.83999633789062
2022-07-25,68.5,68.56999969482422,68.41999816894531,68.4800033569336
2022-07-26,68.54000091552734,68.62999725341797,68.3499984741211,68.3499984741211
2022-07-27,68.33999633789062,68.58000183105469,68.08000183105469,68.55000305175781
2022-07-28,69.5199966430664,69.69999694824219,69.44000244140625,69.6500015258789
2022-07-29,69.69000244140625,70.22000122070312,69.52999877929688,70.16999816894531
2022-08-01,70.91999816894531,71.08000183105469,70.69999694824219,71.08000183105469
2022-08-02,71.29000091552734,71.3499984741211,70.27999877929688,70.27999877929688
2022-08-03,69.9800033569336,70.01000213623047,69.5199966430664,69.8499984741211
2022-08-04,69.94000244140625,70.44000244140625,69.93000030517578,70.41000366210938
2022-08-05,69.37000274658203,69.43000030517578,69.04000091552734,69.2699966430664
2022-08-08,69.41000366210938,69.58000183105469,69.23999786376953,69.23999786376953
2022-08-09,69.25,69.33999633789062,69.16999816894531,69.18000030517578
2022-08-10,70.25,70.75,70.23999786376953,70.37999725341797
2022-08-11,70.79000091552734,70.86000061035156,70.2699966430664,70.2699966430664
2022-08-12,70.0,70.11000061035156,69.9000015258789,70.08999633789062
2022-08-15,70.48999786376953,70.52999877929688,70.1500015258789,70.16999816894531
2022-08-16,69.5,69.69999694824219,69.43000030517578,69.66999816894531
2022-08-17,69.22000122070312,69.3499984741211,69.0199966430664,69.2699966430664
2022-08-18,69.29000091552734,69.29000091552734,68.80999755859375,68.83999633789062
2022-08-19,68.2699966430664,68.37999725341797,68.18000030517578,68.33999633789062
2022-08-22,68.19999694824219,68.19999694824219,67.94999694824219,68.01000213623047
2022-08-23,68.0,68.79000091552734,67.9800033569336,68.36000061035156
2022-08-24,68.23999786376953,68.38999938964844,68.19000244140625,68.20999908447266
2022-08-25,68.37000274658203,68.52999877929688,68.30000305175781,68.51000213623047
2022-08-26,68.41000366210938,68.61000061035156,68.01000213623047,68.0199966430664
2022-08-29,67.54000091552734,67.58000183105469,67.33999633789062,67.41999816894531
2022-08-30,67.52999877929688,67.62999725341797,67.2699966430664,67.41000366210938
2022-08-31,67.4000015258789,67.47000122070312,67.27999877929688,67.30000305175781
2022-09-01,67.01000213623047,67.16999816894531,66.66000366210938,66.66000366210938
2022-09-02,66.66000366210938,66.77999877929688,66.63999938964844,66.66000366210938
2022-09-06,65.70999908447266,65.70999908447266,65.3499984741211,65.48999786376953
2022-09-07,64.55000305175781,65.05000305175781,64.54000091552734,65.02999877929688
2022-09-08,64.81999969482422,65.0,64.80000305175781,64.94000244140625
2022-09-09,65.58999633789062,65.66999816894531,65.48999786376953,65.5199966430664
2022-09-12,65.48999786376953,65.69000244140625,65.41999816894531,65.45999908447266
2022-09-13,64.7699966430664,65.0,64.69000244140625,64.70999908447266
2022-09-14,65.44999694824219,65.55000305175781,65.2699966430664,65.30000305175781
2022-09-15,65.1500015258789,65.26000213623047,65.08999633789062,65.16999816894531
2022-09-16,65.30000305175781,65.44999694824219,65.2699966430664,65.41999816894531
2022-09-19,65.1500015258789,65.27999877929688,65.0999984741211,65.26000213623047
2022-09-20,65.0,65.08999633789062,64.94999694824219,65.05999755859375
2022-09-21,64.91000366210938,65.1500015258789,64.62000274658203,64.95999908447266
2022-09-22,66.0999984741211,66.19000244140625,65.5999984741211,65.66999816894531
2022-09-23,65.41999816894531,65.41999816894531,65.16999816894531,65.19999694824219
2022-09-26,64.8499984741211,64.88999938964844,64.55000305175781,64.61000061035156
2022-09-27,64.61000061035156,64.62999725341797,64.5,64.55000305175781
2022-09-28,64.76000213623047,64.91999816894531,64.62000274658203,64.86000061035156
2022-09-29,64.6500015258789,64.73999786376953,64.58999633789062,64.69000244140625
2022-09-30,64.63999938964844,64.66000366210938,64.52999877929688,64.61000061035156
2022-10-03,64.5199966430664,64.79000091552734,64.4800033569336,64.5999984741211
2022-10-04,64.58000183105469,64.91999816894531,64.5,64.91000366210938
2022-10-05,64.68000030517578,64.70999908447266,64.51000213623047,64.66999816894531
2022-10-06,64.58999633789062,64.62999725341797,64.31999969482422,64.36000061035156
2022-10-07,64.3499984741211,64.41999816894531,64.22000122070312,64.22000122070312
2022-10-10,64.19999694824219,64.19999694824219,64.05000305175781,64.11000061035156
2022-10-11,64.05999755859375,64.22000122070312,64.01000213623047,64.01000213623047
2022-10-12,63.689998626708984,63.689998626708984,63.54999923706055,63.619998931884766
2022-10-13,63.43000030517578,63.599998474121094,63.31999969482422,63.439998626708984
2022-10-14,63.209999084472656,63.209999084472656,62.7400016784668,62.81999969482422
2022-10-17,62.720001220703125,62.869998931884766,62.65999984741211,62.65999984741211
2022-10-18,62.66999816894531,62.720001220703125,62.54999923706055,62.61000061035156
2022-10-19,62.400001525878906,62.41999816894531,62.29999923706055,62.36000061035156
2022-10-20,62.29999923706055,62.470001220703125,62.18000030517578,62.18000030517578
2022-10-21,61.68000030517578,63.86000061035156,61.599998474121094,63.310001373291016
2022-10-24,62.68000030517578,62.81999969482422,62.599998474121094,62.66999816894531
2022-10-25,62.9900016784668,63.310001373291016,62.9900016784668,63.15999984741211
2022-10-26,63.40999984741211,63.880001068115234,63.40999984741211,63.79999923706055
2022-10-27,63.869998931884766,64.12000274658203,63.810001373291016,63.900001525878906
2022-10-28,63.279998779296875,63.40999984741211,63.209999084472656,63.33000183105469
2022-10-31,62.81999969482422,62.869998931884766,62.720001220703125,62.810001373291016
2022-11-01,63.349998474121094,63.400001525878906,62.959999084472656,63.040000915527344
2022-11-02,63.54999923706055,64.0199966430664,63.06999969482422,63.15999984741211
2022-11-03,63.04999923706055,63.2400016784668,62.900001525878906,63.0099983215332
2022-11-04,63.470001220703125,63.70000076293945,63.33000183105469,63.61000061035156
2022-11-07,63.83000183105469,63.86000061035156,63.61000061035156,63.650001525878906
2022-11-08,63.900001525878906,64.22000122070312,63.84000015258789,64.11000061035156
2022-11-09,63.83000183105469,64.01000213623047,63.63999938964844,63.689998626708984
2022-11-10,65.12999725341797,66.12999725341797,65.12999725341797,66.0999984741211
2022-11-11,66.88999938964844,67.41999816894531,66.80000305175781,67.30999755859375
2022-11-14,66.4800033569336,66.83999633789062,66.33000183105469,66.83999633789062
2022-11-15,67.19999694824219,67.26000213623047,66.8499984741211,67.05000305175781
2022-11-16,67.11000061035156,67.11000061035156,66.83000183105469,66.93000030517578
2022-11-17,66.51000213623047,66.63999938964844,66.33000183105469,66.55999755859375
2022-11-18,66.76000213623047,66.80000305175781,66.4800033569336,66.5
2022-11-21,66.04000091552734,66.04000091552734,65.62000274658203,65.69999694824219
2022-11-22,66.0,66.12000274658203,65.9800033569336,66.08000183105469
2022-11-23,66.27999877929688,67.06999969482422,66.2699966430664,66.94999694824219
2022-11-25,66.93000030517578,67.16000366210938,66.93000030517578,67.0999984741211
2022-11-28,67.33000183105469,67.44999694824219,67.13999938964844,67.1500015258789
2022-11-29,67.23999786376953,67.54000091552734,67.20999908447266,67.20999908447266
2022-11-30,67.04000091552734,67.7300033569336,66.72000122070312,67.55000305175781
2022-12-01,68.5,69.02999877929688,68.4800033569336,68.98999786376953
2022-12-02,68.9800033569336,69.51000213623047,68.86000061035156,69.45999908447266
2022-12-05,68.75,68.77999877929688,68.19000244140625,68.19000244140625
2022-12-06,68.30000305175781,68.44000244140625,68.08000183105469,68.16000366210938
2022-12-07,68.29000091552734,68.5,68.2699966430664,68.41000366210938
2022-12-08,68.30000305175781,68.44999694824219,68.25,68.25
2022-12-09,68.48999786376953,68.55000305175781,68.19999694824219,68.2699966430664
2022-12-12,68.12000274658203,68.12000274658203,67.68000030517578,67.7300033569336
2022-12-13,69.22000122070312,69.23999786376953,68.77999877929688,68.81999969482422
2022-12-14,69.11000061035156,69.2300033569336,68.62999725341797,69.0
2022-12-15,68.33999633789062,68.36000061035156,67.55000305175781,67.76000213623047
2022-12-16,68.0199966430664,68.44999694824219,67.97000122070312,68.2300033569336
2022-12-19,68.33999633789062,68.33999633789062,68.0199966430664,68.12000274658203
2022-12-20,70.45999908447266,71.41000366210938,70.4000015258789,70.87999725341797
2022-12-21,70.54000091552734,70.77999877929688,70.43000030517578,70.5
2022-12-22,70.54000091552734,70.56999969482422,70.30000305175781,70.4800033569336
2022-12-23,70.20999908447266,70.29000091552734,70.08000183105469,70.18000030517578
2022-12-27,69.91999816894531,70.0,69.77999877929688,69.8499984741211
2022-12-28,69.7300033569336,69.7300033569336,69.37000274658203,69.38999938964844
2022-12-29,70.05000305175781,70.20999908447266,69.9800033569336,70.1500015258789
2022-12-30,70.7699966430664,71.3499984741211,70.5199966430664,71.0999984741211
2023-01-03,71.5,71.7300033569336,71.18000030517578,71.2699966430664
2023-01-04,71.33000183105469,71.33000183105469,70.33000183105469,70.36000061035156
2023-01-05,69.8499984741211,70.1500015258789,69.61000061035156,69.97000122070312
2023-01-06,69.7300033569336,70.68000030517578,69.58000183105469,70.6500015258789
2023-01-09,70.69999694824219,70.93000030517578,70.6500015258789,70.83999633789062
2023-01-10,70.73999786376953,70.80999755859375,70.51000213623047,70.62000274658203
2023-01-11,70.41000366210938,70.5199966430664,70.31999969482422,70.41000366210938
2023-01-12,71.5999984741211,72.3499984741211,71.33999633789062,72.2300033569336
2023-01-13,72.83999633789062,73.19000244140625,72.79000091552734,72.97000122070312
2023-01-17,72.6500015258789,72.8499984741211,72.5,72.76000213623047
2023-01-18,73.0,73.08000183105469,72.36000061035156,72.41999816894531
2023-01-19,72.63999938964844,72.7300033569336,72.5199966430664,72.66000366210938
2023-01-20,71.5999984741211,72.02999877929688,71.5,72.0
2023-01-23,71.33000183105469,71.5,71.27999877929688,71.37000274658203
2023-01-24,71.55999755859375,71.80000305175781,71.19000244140625,71.68000030517578
2023-01-25,71.86000061035156,72.13999938964844,71.80999755859375,71.95999908447266
2023-01-26,71.73999786376953,71.73999786376953,71.44000244140625,71.55999755859375
2023-01-27,71.7300033569336,71.80999755859375,71.7300033569336,71.76000213623047
2023-01-30,71.55000305175781,71.61000061035156,71.37000274658203,71.43000030517578
2023-01-31,71.8499984741211,71.8499984741211,71.52999877929688,71.66000366210938
2023-02-01,72.0199966430664,72.5199966430664,71.81999969482422,72.38999938964844
2023-02-02,72.70999908447266,72.7699966430664,72.30999755859375,72.37999725341797
2023-02-03,71.54000091552734,71.66000366210938,71.05000305175781,71.08000183105469
2023-02-06,70.36000061035156,70.41000366210938,70.1500015258789,70.2699966430664
2023-02-07,70.62000274658203,71.4000015258789,70.58999633789062,71.0999984741211
