date,open,high,low,close
2022-06-22,14.635356654590616,14.950195528194866,14.580804025371547,14.791216850280762
2022-06-23,14.861353358323116,14.861353358323116,14.463907436166352,14.471700668334961
2022-06-24,14.557425853008782,14.697701069995228,14.46390854621543,14.588597297668457
2022-06-27,14.588596732092327,14.682114035260167,14.424943309557495,14.604183197021484
2022-06-28,14.619769261084437,14.78732003846096,14.580803099829975,14.736664772033691
2022-06-29,14.85356088848167,14.906554275385165,14.510667573906906,14.51845932006836
2022-06-30,14.393771091730613,14.409357557430802,14.019704833369156,14.058670997619629
2022-07-01,14.253497144784069,14.27609647922364,14.043084320224954,14.105428695678711
2022-07-05,13.723568620720522,13.785912993496245,13.10791663895406,13.19364070892334
2022-07-06,13.139089206312578,13.20143357736952,12.827365864620806,12.975434303283691
2022-07-07,13.341709457657256,13.62225839837878,13.318329759927492,13.481983184814453
2022-07-08,13.62225723957611,13.762532441207664,13.485879397104876,13.715774536132812
2022-07-11,13.762533753827046,13.793706684454774,13.607452437253393,13.746947288513184
2022-07-12,13.349501868367216,13.435225944569915,13.076746146644453,13.10012435913086
2022-07-13,13.131295367293411,13.34170816728944,13.086095217283667,13.15467357635498
2022-07-14,12.889711900069733,13.104799462943712,12.733850227071663,13.037778854370117
2022-07-15,13.162468166189267,13.25598547130496,13.057261755336791,13.209227561950684
2022-07-18,13.544326437377041,13.622257270282125,13.435224163154126,13.458603858947754
2022-07-19,13.302742372243456,13.54432661973556,13.302742372243456,13.52094841003418
2022-07-20,13.466396690103032,13.556016625034232,13.404052322915808,13.497568130493164
2022-07-21,13.201433925571859,13.353398241130943,13.162467763629085,13.248191833496094
2022-07-22,13.22481158085256,13.380673249262857,13.100122840687135,13.11570930480957
2022-07-25,13.271571338649867,13.357293920869557,13.185847270023105,13.333915710449219
2022-07-26,13.552121022568167,13.579396593847525,13.341709685042725,13.380674362182617
2022-07-27,13.497569456288598,13.692395808686314,13.404053639525676,13.661224365234375
2022-07-28,13.762532421760701,13.785912117468591,13.591085779123839,13.67680835723877
2022-07-29,13.81708492945387,14.011911287127187,13.727464983293002,13.731362342834473
2022-08-01,13.404054235619538,13.481983590918547,13.310536928290684,13.443018913269043
2022-08-02,13.46639728007601,13.59498189273,13.372879981994629,13.372879981994629
2022-08-03,13.497569719395115,13.544327628688023,13.179613855233349,13.263778686523438
2022-08-04,13.170261595048512,13.279365367043617,13.053366076717548,13.123503684997559
2022-08-05,12.952056096786706,13.27157118434434,12.944262864601512,13.068951606750488
2022-08-08,13.068952506211849,13.240399166864623,13.068952506211849,13.232605934143066
2022-08-09,13.427431119872505,13.471072030174808,13.302742380035351,13.372879981994629
2022-08-10,13.388467190425434,13.583293543053495,13.240398746234117,13.513155937194824
2022-08-11,13.715776052575295,13.863844502491224,13.630051978454416,13.793706893920898
2022-08-12,13.707982611635668,13.785913451797843,13.625375534597906,13.746947288513184
2022-08-15,13.349500438206919,13.575499710745087,13.302742531836175,13.544326782226562
2022-08-16,13.59108657870586,13.669796293223923,13.36119142647773,13.411845207214355
2022-08-17,13.474192038553408,13.544328162051096,13.349501798183573,13.450812339782715
2022-08-18,13.544328118225343,13.700189803377913,13.52094990593749,13.65343189239502
2022-08-19,13.59887901102647,13.778118885565961,13.541209392228406,13.67680835723877
2022-08-22,13.591087300985198,13.801498640289008,13.458605316619822,13.793706893920898
2022-08-23,13.9339816917143,14.089843386341345,13.910603478005338,14.019705772399902
2022-08-24,14.03529106950376,14.159979820251465,13.957360228684657,14.159979820251465
2022-08-25,14.15218528472503,14.191149958344045,13.91839427019691,13.980738639831543
2022-08-26,13.980739947682125,14.058670788617338,13.863844429482887,14.011911392211914
2022-08-29,14.035289918025688,14.237909492969257,13.988532011933184,14.20673656463623
2022-08-30,13.941771918629316,13.980738077086906,13.715774145203135,13.84825611114502
2022-08-31,13.622258804821728,13.746947556953176,13.528742983926728,13.53653621673584
2022-09-01,13.333916488474214,13.411845842965226,13.21701948392338,13.27157211303711
2022-09-02,13.458604257879033,13.485879827243247,13.318329051773336,13.326122283935547
2022-09-06,13.380674969883229,13.41574377546469,13.252088853948797,13.255986213684082
2022-09-07,13.06895220611941,13.201434186529475,12.92867699316674,12.944263458251953
2022-09-08,13.006608769603307,13.080642254483157,12.889713245853514,12.998815536499023
2022-09-09,13.193641795182577,13.388468161948046,13.193641795182577,13.36508846282959
2022-09-12,13.520948959895662,13.622258007671348,13.464838578797838,13.559913635253906
2022-09-13,13.489776417391042,13.583293721902969,13.318329759927492,13.481983184814453
2022-09-14,13.544327769210074,13.622258609778209,13.47419164774662,13.528742790222168
2022-09-15,13.294948776352333,13.294948776352333,13.092329208179155,13.15467357635498
2022-09-16,13.170260247453749,13.209226407181786,13.07284707774417,13.107915878295898
2022-09-19,12.850744967298706,13.178053271823533,12.850744967298706,13.15467357635498
2022-09-20,13.107916815430658,13.170261189045744,13.026868981090335,13.162467956542969
2022-09-21,13.24819148778876,13.27157118434434,12.991020771305616,13.068951606750488
2022-09-22,13.263778346140162,13.298847148811669,13.053365530111115,13.084538459777832
2022-09-23,12.7026775488084,12.710470781252939,12.574092929491243,12.64033317565918
2022-09-26,12.593575926233223,12.70657557297999,12.340301804164016,12.351991653442383
2022-09-27,12.523438099428585,12.64812685008419,12.448624997675937,12.492266654968262
2022-09-28,12.585782558712578,12.850746527225025,12.561623983051273,12.827366828918457
2022-09-29,12.85074731078352,12.866333777271597,12.69488710512451,12.765023231506348
2022-09-30,12.66371347392072,12.788402226135982,12.57409352616645,12.609162330627441
2022-10-03,12.928677171171392,12.936470403821298,12.79619518893729,12.913090705871582
2022-10-04,13.193641835584508,13.298848252328893,13.131297457484935,13.255986213684082
2022-10-05,13.326123184088384,13.51315630939401,13.203772552331937,13.489776611328125
2022-10-06,13.43522640982986,13.598881334938067,13.427433176595445,13.583294868469238
2022-10-07,13.559912870673973,13.789029132432647,13.528741429426407,13.715774536132812
2022-10-10,13.770326466910092,13.848257304131826,13.575500117059303,13.59887981414795
2022-10-11,13.435224937029066,13.520949006803104,13.341709121282017,13.396260261535645
2022-10-12,13.39626139498753,13.404054628027014,13.279365872209693,13.36508846282959
2022-10-13,13.28715722606577,13.595762110552181,13.259881654437464,13.53653621673584
2022-10-14,13.411845042724076,13.462500309246526,13.252087497298263,13.294949531555176
2022-10-17,13.341708940141167,13.411845057795668,13.220916069500223,13.240398406982422
2022-10-18,13.174158402958996,13.224812184056765,13.006607622018137,13.084538459777832
2022-10-19,13.022192600444397,13.14298547329228,12.991021157184779,13.084538459777832
2022-10-20,13.209227938949896,13.294950527478122,13.061159487627064,13.092330932617188
2022-10-21,13.037778470604422,13.162467210769847,12.991020564644145,13.11570930480957
2022-10-24,13.115710047933433,13.240398795163607,13.096227709880052,13.162467956542969
2022-10-25,13.170262122865196,13.255986200066758,13.123504210940354,13.217020034790039
2022-10-26,13.263777519888546,13.481982068334375,13.263777519888546,13.458603858947754
2022-10-27,13.497568727229666,13.524844296179513,13.419637893198521,13.466397285461426
2022-10-28,13.34170986339583,13.384570414259814,13.23260609041274,13.349501609802246
2022-10-31,13.22481213633043,13.353398241130943,13.150778658249799,13.248191833496094
2022-11-01,13.458604034699295,13.481982244391205,13.37287996874356,13.427431106567383
2022-11-02,13.411845978197219,13.649534376450035,13.37288130055883,13.53653621673584
2022-11-03,13.411845401440251,13.583293543053495,13.388467190425434,13.513155937194824
2022-11-04,13.895015489259059,13.99632453918457,13.811629536359558,13.99632453918457
2022-11-07,13.972946751450607,14.058670825344,13.871636212048022,13.902809143066406
2022-11-08,13.895014786273189,13.949565924735278,13.645637303928185,13.692395210266113
2022-11-09,13.520949773859682,13.563811811178306,13.38067455587407,13.388467788696289
2022-11-10,13.450811934292135,13.55212098643,13.404054024567516,13.489776611328125
2022-11-11,13.754740327093453,13.84046439870301,13.67057549655614,13.739153861999512
2022-11-14,13.700189040851411,13.848257484864426,13.559913829302987,13.567707061767578
2022-11-15,13.567706102587616,13.848256505850726,13.489775269858196,13.715774536132812
2022-11-16,13.52874238585173,13.606671737683426,13.489776223528775,13.567707061767578
2022-11-17,13.427431524944712,13.45081122177212,13.27936457092567,13.333915710449219
2022-11-18,13.111813982714118,13.248191833496094,13.084538412557723,13.248191833496094
2022-11-21,13.010503463591553,13.232605384505504,12.866332380249025,13.19364070892334
2022-11-22,13.333915710449219,13.400155955182937,13.287156316794402,13.333915710449219
2022-11-23,13.170261027572396,13.207667948564247,13.065054619685482,13.139089584350586
2022-11-25,13.178054062786964,13.255984899286,13.029985622079506,13.037778854370117
2022-11-28,12.83515988128299,13.068952401841113,12.827366648623673,12.952056884765625
2022-11-29,13.131297290989005,13.19753754157676,13.029986748857233,13.10012435913086
2022-11-30,13.357294260344197,13.419638633728027,13.255985210998139,13.419638633728027
2022-12-01,13.528742991700472,13.571605028971632,13.33391663058224,13.349501609802246
2022-12-02,13.279365169185667,13.34560541690363,13.178054631443073,13.209227561950684
2022-12-05,13.302743438100372,13.326123136082034,12.827366650656614,12.858539581298828
2022-12-06,12.866332079919141,12.88971177656696,12.577988433557598,12.663712501525879
2022-12-07,12.679299744652203,12.737746760250664,12.542920402108155,12.60136890411377
2022-12-08,12.679298962646692,12.726056869523061,12.515644058968807,12.570195198059082
2022-12-09,12.616954591342513,12.65981662531546,12.484472616520248,12.570195198059082
2022-12-12,12.609162101329376,12.73774672440991,12.609162101329376,12.710471153259277
2022-12-13,12.913091286411788,13.006608596007812,12.909195413115258,12.936470985412598
2022-12-14,12.975434675631153,13.076745210510335,12.936470000005064,13.045572280883789
2022-12-15,13.006608029035059,13.014401261695612,12.807884312208802,12.858539581298828
2022-12-16,12.67929974219447,12.776712921246842,12.655920044115327,12.694886207580566
2022-12-19,12.719635327334927,12.737313325436032,12.613564809807684,12.68427848815918
2022-12-20,12.684278433520449,12.75941182181696,12.613564755473558,12.737313270568848
2022-12-21,12.834545267323039,12.914097523250238,12.834545267323039,12.896419525146484
2022-12-22,12.869901274756138,12.896418691684788,12.66659883037387,12.7461519241333
2022-12-23,12.852222821254484,12.993650173090948,12.746152307377137,12.975972175598145
2022-12-27,13.064364040242927,13.170434555672914,12.91409726597373,13.090882301330566
2022-12-28,12.993650567088558,12.993650567088558,12.816866371932472,12.949454307556152
2022-12-29,12.84338447663993,12.940616421400694,12.80802763571972,12.931777000427246
2022-12-30,12.887579294817252,13.064363479614258,12.869901297824295,13.064363479614258
2023-01-03,12.905258888160361,12.98481114373296,12.684278433520449,12.737313270568848
2023-01-04,12.534011785301457,12.578207202303263,12.427941267144742,12.480976104736328
2023-01-05,12.445619320611167,12.507493579067262,12.374905641526045,12.42794132232666
2023-01-06,12.534011279803858,12.587046115256545,12.445618763418034,12.507493019104004
2023-01-09,12.710795906797605,12.816866424324848,12.660412221303119,12.68427848815918
2023-01-10,12.728473024780293,12.763829861511269,12.622402514587362,12.693116188049316
2023-01-11,12.861062184105151,12.949453857121807,12.77266966811499,12.92293643951416
2023-01-12,13.020168097415771,13.108560617239561,12.958293839323245,13.055525779724121
2023-01-13,13.0732032783945,13.196952632824793,13.03784644041063,13.18811321258545
2023-01-17,13.241147790007613,13.28534404736945,13.15275611825743,13.276505470275879
2023-01-18,13.373736686298999,13.395834393698399,13.126238822937012,13.126238822937012
2023-01-19,13.205790766414033,13.311862119775457,13.174853639589235,13.26766586303711
2023-01-20,13.329540439767701,13.373736697577275,13.24998734430517,13.338379859924316
2023-01-23,13.373737969470312,13.426772809506812,13.347220549452063,13.40909481048584
2023-01-24,13.409093347031538,13.422352477080368,13.285343995496275,13.329540252685547
2023-01-25,13.28534404736945,13.329540304731289,13.214630372779908,13.276505470275879
2023-01-26,13.347219467163086,13.373736885031112,13.254407240164722,13.347219467163086
2023-01-27,13.347219025980625,13.364897022983802,13.148336291110565,13.17043399810791
2023-01-30,13.082043727167232,13.188114249458287,12.984811782836914,12.984811782836914
2023-01-31,12.984810267325614,13.214630126953125,12.975971690396463,13.214630126953125
2023-02-01,13.090882506654557,13.117399925184586,12.834545212934849,12.949454307556152
2023-02-02,12.95829230797219,12.975971147037162,12.808025547813704,12.816864967346191
2023-02-03,12.73731404814726,12.879625692168117,12.51633358001709,12.51633358001709
2023-02-06,12.542849914640266,12.578206752762195,12.357226303756757,12.560528755187988
2023-02-07,12.587045870094792,12.808026313781738,12.578206450033676,12.808026313781738
2023-02-08,12.816866294602335,12.847803423196298,12.70549178869053,12.834545135498047
2023-02-09,12.772669657886315,12.794768208352911,12.666599144567169,12.710795402526855
2023-02-10,12.79918758516845,12.905258945685132,12.79918758516845,12.896419525146484
2023-02-13,12.825706610076283,12.940616554996666,12.790349768791057,12.887580871582031
2023-02-14,12.80802763571972,12.967133841347456,12.77267079479951,12.931777000427246
2023-02-15,12.878740117967293,12.878740117967293,12.693116509682742,12.763830184936523
2023-02-16,12.816866181078652,12.816866181078652,12.71963508593404,12.728473663330078
2023-02-17,12.657759983332804,12.657759983332804,12.5030743417696,12.622403144836426
2023-02-21,12.701955847488186,12.754991525071452,12.61356417548074,12.648921012878418
2023-02-22,12.604725275439382,12.631242693838335,12.472136497497559,12.472136497497559
2023-02-23,12.560528755187988,12.600305303446849,12.480975658670268,12.560528755187988
2023-02-24,12.419101345691692,12.525171859570573,12.33954824953915,12.507493019104004
2023-02-27,12.560529072596951,12.595885911612362,12.47655626382028,12.525172233581543
2023-02-28,12.63124269577076,12.63124269577076,12.560529018047049,12.578207015991211
2023-03-01,12.657759359527343,12.808026126474816,12.631241942705284,12.799186706542969
2023-03-02,12.763830108495732,12.799186945910876,12.684277856541783,12.75499153137207
2023-03-03,12.710795286109178,12.967132568359375,12.710795286109178,12.967132568359375
2023-03-06,12.799187770334042,12.905259132385254,12.772670351308015,12.905259132385254
2023-03-07,12.808026680340978,12.82570552096917,12.600305360800828,12.613564491271973
