ts,open,high,low,close,volume,turnover,datetime
1750605300000,129.41,130.2,128.83,128.83,26049.088,3372289.60032,2025-06-22 15:15:00+00:00
1750606200000,128.83,129.66,128.81,128.9,13387.645,1729874.23857,2025-06-22 15:30:00+00:00
1750607100000,128.9,129.12,128.22,128.57,20381.322,2621302.66422,2025-06-22 15:45:00+00:00
1750608000000,128.57,129.26,128.37,128.66,21395.875,2755231.3036,2025-06-22 16:00:00+00:00
1750608900000,128.66,129.19,128.29,128.43,15679.148,2016887.19205,2025-06-22 16:15:00+00:00
1750609800000,128.43,129.69,128.43,128.99,11752.834,1517009.59783,2025-06-22 16:30:00+00:00
1750610700000,128.99,129.92,128.88,129.83,19586.828,2537713.03078,2025-06-22 16:45:00+00:00
1750611600000,129.83,131.46,129.44,130.73,27132.348,3540739.3193,2025-06-22 17:00:00+00:00
1750612500000,130.73,130.77,129.32,129.62,14954.706,1943303.33381,2025-06-22 17:15:00+00:00
1750613400000,129.62,130.36,129.55,130.22,9865.586,1282205.1786,2025-06-22 17:30:00+00:00
1750614300000,130.22,130.81,129.97,130.49,9313.968,1215195.49149,2025-06-22 17:45:00+00:00
1750615200000,130.49,131.12,130.26,130.27,12627.543,1650921.19021,2025-06-22 18:00:00+00:00
1750616100000,130.27,130.64,129.89,130.61,13238.886,1723429.52164,2025-06-22 18:15:00+00:00
1750617000000,130.61,130.61,129.93,130.41,6133.62,798860.16465,2025-06-22 18:30:00+00:00
1750617900000,130.41,130.43,129.3,129.45,7922.601,1028950.80548,2025-06-22 18:45:00+00:00
1750618800000,129.45,129.51,128.8,128.91,14576.307,1882778.2281,2025-06-22 19:00:00+00:00
1750619700000,128.91,129.05,128.57,128.91,8102.849,1043725.72933,2025-06-22 19:15:00+00:00
1750620600000,128.91,129.42,128.65,128.86,8784.788,1133354.78123,2025-06-22 19:30:00+00:00
1750621500000,128.86,129.34,128.54,129.07,9709.806,1252015.43372,2025-06-22 19:45:00+00:00
1750622400000,129.07,129.26,126.33,126.78,51789.577,6603559.80106,2025-06-22 20:00:00+00:00
1750623300000,126.78,127.51,126.0,126.98,49616.03,6294598.0935,2025-06-22 20:15:00+00:00
1750624200000,126.98,128.92,126.67,128.76,26412.905,3379010.29347,2025-06-22 20:30:00+00:00
1750625100000,128.76,130.13,128.27,129.55,25830.48,3340572.39141,2025-06-22 20:45:00+00:00
1750626000000,129.55,130.03,129.23,129.81,18223.458,2363881.79461,2025-06-22 21:00:00+00:00
1750626900000,129.81,130.05,128.82,128.88,10249.289,1326072.3069,2025-06-22 21:15:00+00:00
1750627800000,128.88,129.29,127.97,129.22,18626.78,2395682.86367,2025-06-22 21:30:00+00:00
